Gene,Expt,y,x,neighbour
3110035E14Rik,1,17738,20044,3328
3110035E14Rik,1,16917,20048,173
3110035E14Rik,1,16868,20050,3328
3110035E14Rik,1,16822,20053,3328
3110035E14Rik,1,18206,20063,NaN
3110035E14Rik,1,18324,20072,NaN
3110035E14Rik,1,17689,20078,3328
3110035E14Rik,1,17689,20081,3328
3110035E14Rik,1,16818,20082,182
3110035E14Rik,1,16848,20090,191
3110035E14Rik,1,17312,20095,193
3110035E14Rik,1,17531,20096,197
3110035E14Rik,1,17214,20102,3328
3110035E14Rik,1,16816,20111,204
3110035E14Rik,1,18188,20113,NaN
3110035E14Rik,1,18156,20131,NaN
3110035E14Rik,1,16907,20133,209
3110035E14Rik,1,17714,20145,216
3110035E14Rik,1,18405,20151,NaN
3110035E14Rik,1,17942,20154,NaN
3110035E14Rik,1,17831,20156,226
3110035E14Rik,1,16918,20168,3328
3110035E14Rik,1,16855,20175,239
3110035E14Rik,1,16864,20176,239
3110035E14Rik,1,17104,20179,236
3110035E14Rik,1,17407,20189,3328
3110035E14Rik,1,17197,20190,242
3110035E14Rik,1,16995,20192,3328
3110035E14Rik,1,18050,20192,NaN
3110035E14Rik,1,17005,20198,3328
3110035E14Rik,1,17171,20204,242
3110035E14Rik,1,17021,20206,250
3110035E14Rik,1,16861,20218,266
3110035E14Rik,1,16841,20230,3328
3110035E14Rik,1,17741,20232,265
3110035E14Rik,1,17894,20234,3328
3110035E14Rik,1,16998,20241,257
3110035E14Rik,1,17824,20241,260
3110035E14Rik,1,17910,20245,3328
3110035E14Rik,1,17251,20268,274
3110035E14Rik,1,17002,20276,280
3110035E14Rik,1,18385,20276,NaN
3110035E14Rik,1,18413,20278,NaN
3110035E14Rik,1,17042,20281,278
3110035E14Rik,1,16849,20284,3328
3110035E14Rik,1,17134,20284,3328
3110035E14Rik,1,18136,20290,NaN
3110035E14Rik,1,17779,20292,3328
3110035E14Rik,1,17763,20295,286
3110035E14Rik,1,18274,20296,NaN
3110035E14Rik,1,17003,20299,280
3110035E14Rik,1,17813,20299,3328
3110035E14Rik,1,17280,20304,293
3110035E14Rik,1,16989,20311,295
3110035E14Rik,1,17821,20314,3328
3110035E14Rik,1,18419,20318,NaN
3110035E14Rik,1,18292,20319,NaN
3110035E14Rik,1,18231,20327,NaN
3110035E14Rik,1,17059,20339,310
3110035E14Rik,1,17049,20340,310
3110035E14Rik,1,17058,20340,310
3110035E14Rik,1,13978,20398,NaN
3110035E14Rik,1,14125,20400,NaN
3110035E14Rik,1,13221,20430,NaN
3110035E14Rik,1,13699,20446,NaN
3110035E14Rik,1,14155,20489,NaN
3110035E14Rik,1,14961,20492,NaN
3110035E14Rik,1,13717,20494,NaN
3110035E14Rik,1,14604,20541,NaN
3110035E14Rik,1,13197,20574,NaN
3110035E14Rik,1,13905,20604,NaN
3110035E14Rik,1,13212,20612,NaN
3110035E14Rik,1,14183,20648,NaN
3110035E14Rik,1,13640,20744,NaN
3110035E14Rik,1,13602,20753,NaN
3110035E14Rik,1,13441,20773,NaN
3110035E14Rik,1,13420,20806,NaN
3110035E14Rik,1,14351,20896,NaN
3110035E14Rik,1,14110,20902,NaN
3110035E14Rik,1,13456,20920,NaN
3110035E14Rik,1,14310,20943,NaN
3110035E14Rik,1,13572,20996,NaN
3110035E14Rik,1,13998,21019,NaN
3110035E14Rik,1,14956,21033,NaN
3110035E14Rik,1,14983,21087,NaN
3110035E14Rik,1,14978,21112,NaN
3110035E14Rik,1,14274,21150,NaN
3110035E14Rik,1,14229,21155,NaN
3110035E14Rik,1,14917,21188,NaN
3110035E14Rik,1,14896,21237,NaN
3110035E14Rik,1,13218,21248,NaN
3110035E14Rik,1,14269,21256,NaN
3110035E14Rik,1,14923,21293,NaN
3110035E14Rik,1,14902,21303,NaN
3110035E14Rik,1,14907,21313,NaN
3110035E14Rik,1,14935,21313,NaN
3110035E14Rik,1,13361,21322,NaN
3110035E14Rik,1,13356,21355,NaN
3110035E14Rik,1,13267,21406,NaN
3110035E14Rik,1,14196,21412,NaN
3110035E14Rik,1,14299,21429,NaN
3110035E14Rik,1,14106,21432,NaN
3110035E14Rik,1,14804,21434,NaN
3110035E14Rik,1,13628,21452,NaN
3110035E14Rik,1,13485,21456,NaN
3110035E14Rik,1,13572,21493,NaN
3110035E14Rik,1,13451,21506,NaN
3110035E14Rik,1,14984,21509,NaN
3110035E14Rik,1,14948,21533,NaN
3110035E14Rik,1,14860,21558,NaN
3110035E14Rik,1,14933,21569,NaN
3110035E14Rik,1,14974,21628,NaN
3110035E14Rik,1,14913,21636,NaN
3110035E14Rik,1,14859,21643,NaN
3110035E14Rik,1,13492,21661,NaN
3110035E14Rik,1,14948,21671,NaN
3110035E14Rik,1,13498,21680,NaN
3110035E14Rik,1,13512,21686,NaN
3110035E14Rik,1,14958,21705,NaN
3110035E14Rik,1,13480,21722,NaN
3110035E14Rik,1,14894,21725,NaN
3110035E14Rik,1,14925,21725,NaN
3110035E14Rik,1,13985,21732,NaN
3110035E14Rik,1,13982,21737,NaN
3110035E14Rik,1,13971,21752,NaN
3110035E14Rik,1,13983,21757,NaN
3110035E14Rik,1,14889,21784,NaN
3110035E14Rik,1,13459,21791,NaN
3110035E14Rik,1,14970,21792,NaN
3110035E14Rik,1,14932,21813,NaN
3110035E14Rik,1,14720,21817,NaN
3110035E14Rik,1,14764,21820,NaN
3110035E14Rik,1,14747,21825,NaN
3110035E14Rik,1,13744,21830,NaN
3110035E14Rik,1,14673,21856,NaN
3110035E14Rik,1,14695,21890,NaN
3110035E14Rik,1,14049,21896,NaN
3110035E14Rik,1,14987,21908,NaN
3110035E14Rik,1,14835,21918,NaN
3110035E14Rik,1,13544,21942,NaN
3110035E14Rik,1,14608,21948,NaN
3110035E14Rik,1,14737,21972,NaN
3110035E14Rik,1,14778,21993,NaN
3110035E14Rik,1,14696,22018,NaN
3110035E14Rik,1,14779,22026,NaN
3110035E14Rik,1,14977,22098,NaN
3110035E14Rik,1,14869,22111,NaN
3110035E14Rik,1,14621,22115,NaN
3110035E14Rik,1,14513,22116,NaN
3110035E14Rik,1,14582,22131,NaN
3110035E14Rik,1,14587,22135,NaN
3110035E14Rik,1,13299,22181,NaN
3110035E14Rik,1,14480,22193,NaN
3110035E14Rik,1,14503,22196,NaN
3110035E14Rik,1,13320,22197,NaN
3110035E14Rik,1,13722,22197,NaN
3110035E14Rik,1,13720,22207,NaN
3110035E14Rik,1,15175,20397,NaN
3110035E14Rik,1,15065,20398,NaN
3110035E14Rik,1,15366,20400,NaN
3110035E14Rik,1,15348,20442,NaN
3110035E14Rik,1,15298,20459,NaN
3110035E14Rik,1,15293,20468,NaN
3110035E14Rik,1,15581,20468,NaN
3110035E14Rik,1,16796,20473,3328
3110035E14Rik,1,15196,20510,NaN
3110035E14Rik,1,16708,20532,401
3110035E14Rik,1,15556,20550,NaN
3110035E14Rik,1,15468,20554,NaN
3110035E14Rik,1,15292,20562,NaN
3110035E14Rik,1,15502,20563,NaN
3110035E14Rik,1,15457,20575,NaN
3110035E14Rik,1,15183,20576,NaN
3110035E14Rik,1,15188,20583,NaN
3110035E14Rik,1,15606,20584,NaN
3110035E14Rik,1,15069,20585,NaN
3110035E14Rik,1,15404,20587,NaN
3110035E14Rik,1,15330,20591,NaN
3110035E14Rik,1,15329,20592,NaN
3110035E14Rik,1,15145,20606,NaN
3110035E14Rik,1,15627,20615,NaN
3110035E14Rik,1,15191,20631,NaN
3110035E14Rik,1,15999,20639,NaN
3110035E14Rik,1,15341,20643,NaN
3110035E14Rik,1,15148,20644,NaN
3110035E14Rik,1,15135,20648,NaN
3110035E14Rik,1,15553,20648,NaN
3110035E14Rik,1,15514,20657,NaN
3110035E14Rik,1,16735,20664,3328
3110035E14Rik,1,15491,20668,NaN
3110035E14Rik,1,15502,20684,NaN
3110035E14Rik,1,15517,20686,NaN
3110035E14Rik,1,15358,20710,NaN
3110035E14Rik,1,15418,20712,NaN
3110035E14Rik,1,15400,20725,NaN
3110035E14Rik,1,16200,20725,3328
3110035E14Rik,1,16201,20726,3328
3110035E14Rik,1,15094,20729,NaN
3110035E14Rik,1,15032,20743,NaN
3110035E14Rik,1,15543,20791,NaN
3110035E14Rik,1,15033,20835,NaN
3110035E14Rik,1,15338,20838,NaN
3110035E14Rik,1,15548,20856,NaN
3110035E14Rik,1,15208,20859,NaN
3110035E14Rik,1,15546,20880,NaN
3110035E14Rik,1,15705,20890,NaN
3110035E14Rik,1,15435,20896,NaN
3110035E14Rik,1,15463,20904,NaN
3110035E14Rik,1,15497,20907,NaN
3110035E14Rik,1,15402,20929,NaN
3110035E14Rik,1,15118,20955,NaN
3110035E14Rik,1,16664,20967,605
3110035E14Rik,1,15549,20971,NaN
3110035E14Rik,1,15336,20980,NaN
3110035E14Rik,1,15354,20981,NaN
3110035E14Rik,1,15550,20982,NaN
3110035E14Rik,1,15378,20989,NaN
3110035E14Rik,1,15053,21002,NaN
3110035E14Rik,1,15052,21003,NaN
3110035E14Rik,1,15367,21011,NaN
3110035E14Rik,1,16416,21029,623
3110035E14Rik,1,15433,21048,NaN
3110035E14Rik,1,15094,21062,NaN
3110035E14Rik,1,15398,21075,NaN
3110035E14Rik,1,15171,21086,NaN
3110035E14Rik,1,15172,21087,NaN
3110035E14Rik,1,15143,21106,NaN
3110035E14Rik,1,15478,21110,NaN
3110035E14Rik,1,15257,21135,NaN
3110035E14Rik,1,15388,21138,NaN
3110035E14Rik,1,15396,21148,NaN
3110035E14Rik,1,15594,21152,NaN
3110035E14Rik,1,15059,21165,NaN
3110035E14Rik,1,16131,21169,NaN
3110035E14Rik,1,15466,21184,NaN
3110035E14Rik,1,15587,21185,NaN
3110035E14Rik,1,15559,21190,NaN
3110035E14Rik,1,16050,21215,NaN
3110035E14Rik,1,15425,21216,NaN
3110035E14Rik,1,15650,21217,NaN
3110035E14Rik,1,16746,21225,3328
3110035E14Rik,1,15051,21234,NaN
3110035E14Rik,1,16256,21251,3328
3110035E14Rik,1,15527,21273,NaN
3110035E14Rik,1,16628,21280,3328
3110035E14Rik,1,16752,21287,724
3110035E14Rik,1,15002,21289,NaN
3110035E14Rik,1,15059,21290,NaN
3110035E14Rik,1,15591,21303,NaN
3110035E14Rik,1,16401,21319,737
3110035E14Rik,1,16393,21323,737
3110035E14Rik,1,16224,21324,739
3110035E14Rik,1,16225,21325,739
3110035E14Rik,1,15563,21365,NaN
3110035E14Rik,1,15609,21378,NaN
3110035E14Rik,1,15559,21379,NaN
3110035E14Rik,1,15012,21401,NaN
3110035E14Rik,1,15356,21406,NaN
3110035E14Rik,1,15088,21407,NaN
3110035E14Rik,1,15440,21414,NaN
3110035E14Rik,1,15522,21429,NaN
3110035E14Rik,1,15458,21434,NaN
3110035E14Rik,1,15419,21453,NaN
3110035E14Rik,1,15406,21468,NaN
3110035E14Rik,1,15281,21479,NaN
3110035E14Rik,1,15504,21482,NaN
3110035E14Rik,1,15040,21495,NaN
3110035E14Rik,1,15341,21498,NaN
3110035E14Rik,1,15552,21536,NaN
3110035E14Rik,1,15444,21551,NaN
3110035E14Rik,1,16517,21561,843
3110035E14Rik,1,15527,21568,NaN
3110035E14Rik,1,15582,21570,NaN
3110035E14Rik,1,15539,21576,NaN
3110035E14Rik,1,15305,21577,NaN
3110035E14Rik,1,15304,21591,NaN
3110035E14Rik,1,16162,21595,NaN
3110035E14Rik,1,15253,21609,NaN
3110035E14Rik,1,15962,21615,NaN
3110035E14Rik,1,15286,21648,NaN
3110035E14Rik,1,15514,21650,NaN
3110035E14Rik,1,15461,21674,NaN
3110035E14Rik,1,15510,21683,NaN
3110035E14Rik,1,15343,21702,NaN
3110035E14Rik,1,15532,21702,NaN
3110035E14Rik,1,15677,21741,NaN
3110035E14Rik,1,15315,21749,NaN
3110035E14Rik,1,15383,21752,NaN
3110035E14Rik,1,16811,21762,3328
3110035E14Rik,1,16008,21786,NaN
3110035E14Rik,1,15241,21862,NaN
3110035E14Rik,1,15339,21886,NaN
3110035E14Rik,1,15208,21892,NaN
3110035E14Rik,1,15188,21900,NaN
3110035E14Rik,1,15166,21925,NaN
3110035E14Rik,1,16484,21926,3328
3110035E14Rik,1,15462,21932,NaN
3110035E14Rik,1,15508,21936,NaN
3110035E14Rik,1,16375,21976,1004
3110035E14Rik,1,15857,21986,NaN
3110035E14Rik,1,16791,21996,3328
3110035E14Rik,1,16662,22016,3328
3110035E14Rik,1,16625,22036,3328
3110035E14Rik,1,15418,22075,NaN
3110035E14Rik,1,15114,22095,NaN
3110035E14Rik,1,16623,22149,1074
3110035E14Rik,1,15220,22151,NaN
3110035E14Rik,1,15397,22163,NaN
3110035E14Rik,1,15146,22194,NaN
3110035E14Rik,1,18340,20355,NaN
3110035E14Rik,1,16999,20361,337
3110035E14Rik,1,17109,20365,325
3110035E14Rik,1,17073,20372,335
3110035E14Rik,1,17095,20372,325
3110035E14Rik,1,17998,20374,326
3110035E14Rik,1,17315,20379,336
3110035E14Rik,1,17066,20380,335
3110035E14Rik,1,17109,20383,325
3110035E14Rik,1,16952,20385,3328
3110035E14Rik,1,17133,20385,331
3110035E14Rik,1,17155,20389,331
3110035E14Rik,1,17101,20395,352
3110035E14Rik,1,18074,20418,343
3110035E14Rik,1,17109,20421,352
3110035E14Rik,1,17121,20427,352
3110035E14Rik,1,17131,20432,364
3110035E14Rik,1,17225,20432,367
3110035E14Rik,1,17996,20435,3328
3110035E14Rik,1,17209,20443,367
3110035E14Rik,1,17130,20444,364
3110035E14Rik,1,17197,20452,367
3110035E14Rik,1,17122,20459,364
3110035E14Rik,1,17958,20460,3328
3110035E14Rik,1,17264,20468,383
3110035E14Rik,1,17889,20478,376
3110035E14Rik,1,17946,20483,3328
3110035E14Rik,1,17292,20486,384
3110035E14Rik,1,17390,20487,388
3110035E14Rik,1,17299,20489,384
3110035E14Rik,1,16992,20491,377
3110035E14Rik,1,17773,20493,381
3110035E14Rik,1,18357,20496,NaN
3110035E14Rik,1,17500,20497,3328
3110035E14Rik,1,17493,20499,3328
3110035E14Rik,1,18278,20501,NaN
3110035E14Rik,1,17371,20502,388
3110035E14Rik,1,17133,20506,3328
3110035E14Rik,1,17400,20507,388
3110035E14Rik,1,17993,20507,3328
3110035E14Rik,1,17174,20510,3328
3110035E14Rik,1,17345,20517,3328
3110035E14Rik,1,17380,20517,388
3110035E14Rik,1,17240,20521,412
3110035E14Rik,1,18153,20525,NaN
3110035E14Rik,1,17083,20529,3328
3110035E14Rik,1,17856,20535,403
3110035E14Rik,1,17252,20540,407
3110035E14Rik,1,17128,20542,405
3110035E14Rik,1,17273,20543,407
3110035E14Rik,1,17292,20551,407
3110035E14Rik,1,17814,20553,409
3110035E14Rik,1,16938,20554,3328
3110035E14Rik,1,18022,20554,415
3110035E14Rik,1,17175,20560,3328
3110035E14Rik,1,17279,20561,407
3110035E14Rik,1,17584,20568,423
3110035E14Rik,1,17180,20571,3328
3110035E14Rik,1,17237,20572,419
3110035E14Rik,1,17102,20573,3328
3110035E14Rik,1,17595,20574,423
3110035E14Rik,1,17188,20576,419
3110035E14Rik,1,17318,20588,426
3110035E14Rik,1,17077,20589,3328
3110035E14Rik,1,17257,20589,425
3110035E14Rik,1,17261,20598,425
3110035E14Rik,1,17334,20609,438
3110035E14Rik,1,17256,20617,446
3110035E14Rik,1,17707,20620,3328
3110035E14Rik,1,17325,20622,438
3110035E14Rik,1,17375,20623,447
3110035E14Rik,1,17824,20632,3328
3110035E14Rik,1,18362,20632,NaN
3110035E14Rik,1,17294,20633,3328
3110035E14Rik,1,17787,20642,3328
3110035E14Rik,1,17636,20644,3328
3110035E14Rik,1,18291,20644,NaN
3110035E14Rik,1,17274,20651,466
3110035E14Rik,1,17179,20658,3328
3110035E14Rik,1,17237,20663,3328
3110035E14Rik,1,17427,20665,3328
3110035E14Rik,1,18140,20666,3328
3110035E14Rik,1,18105,20669,469
3110035E14Rik,1,17431,20675,3328
3110035E14Rik,1,17273,20676,466
3110035E14Rik,1,17340,20679,463
3110035E14Rik,1,17293,20682,466
3110035E14Rik,1,17281,20684,466
3110035E14Rik,1,17294,20692,488
3110035E14Rik,1,18111,20703,476
3110035E14Rik,1,17412,20705,486
3110035E14Rik,1,17459,20706,493
3110035E14Rik,1,17242,20710,494
3110035E14Rik,1,17404,20710,486
3110035E14Rik,1,17265,20711,488
3110035E14Rik,1,16958,20715,3328
3110035E14Rik,1,18179,20715,481
3110035E14Rik,1,16831,20726,495
3110035E14Rik,1,17240,20726,494
3110035E14Rik,1,17322,20731,506
3110035E14Rik,1,17457,20734,493
3110035E14Rik,1,17310,20737,513
3110035E14Rik,1,17622,20752,511
3110035E14Rik,1,17328,20758,506
3110035E14Rik,1,17305,20759,513
3110035E14Rik,1,17550,20759,510
3110035E14Rik,1,17608,20760,511
3110035E14Rik,1,17613,20763,511
3110035E14Rik,1,18356,20775,NaN
3110035E14Rik,1,17386,20777,519
3110035E14Rik,1,17349,20778,522
3110035E14Rik,1,17345,20785,522
3110035E14Rik,1,18441,20789,NaN
3110035E14Rik,1,17329,20790,524
3110035E14Rik,1,17405,20793,519
3110035E14Rik,1,17395,20794,519
3110035E14Rik,1,17460,20802,528
3110035E14Rik,1,18080,20807,533
3110035E14Rik,1,17423,20808,528
3110035E14Rik,1,17433,20819,528
3110035E14Rik,1,18295,20820,NaN
3110035E14Rik,1,18147,20823,3328
3110035E14Rik,1,18092,20826,533
3110035E14Rik,1,18299,20827,NaN
3110035E14Rik,1,17612,20835,3328
3110035E14Rik,1,17463,20839,534
3110035E14Rik,1,17377,20840,535
3110035E14Rik,1,17558,20841,3328
3110035E14Rik,1,17435,20855,546
3110035E14Rik,1,17609,20857,3328
3110035E14Rik,1,17425,20862,546
3110035E14Rik,1,18434,20868,NaN
3110035E14Rik,1,17503,20876,554
3110035E14Rik,1,17614,20880,3328
3110035E14Rik,1,17407,20886,564
3110035E14Rik,1,17417,20886,564
3110035E14Rik,1,17492,20889,566
3110035E14Rik,1,17472,20903,566
3110035E14Rik,1,17390,20912,574
3110035E14Rik,1,17548,20923,580
3110035E14Rik,1,17347,20926,588
3110035E14Rik,1,17999,20929,584
3110035E14Rik,1,17349,20941,588
3110035E14Rik,1,17397,20941,591
3110035E14Rik,1,17464,20942,583
3110035E14Rik,1,17491,20946,583
3110035E14Rik,1,17446,20953,600
3110035E14Rik,1,17581,20956,595
3110035E14Rik,1,17444,20957,600
3110035E14Rik,1,17402,20960,591
3110035E14Rik,1,17367,20964,602
3110035E14Rik,1,17959,20968,3328
3110035E14Rik,1,18349,20968,NaN
3110035E14Rik,1,17446,20971,600
3110035E14Rik,1,17484,20971,606
3110035E14Rik,1,16874,20981,3328
3110035E14Rik,1,17392,20981,602
3110035E14Rik,1,17402,20982,602
3110035E14Rik,1,17465,20991,3328
3110035E14Rik,1,17535,20992,614
3110035E14Rik,1,18121,20996,610
3110035E14Rik,1,17723,21005,617
3110035E14Rik,1,17434,21008,620
3110035E14Rik,1,17488,21011,624
3110035E14Rik,1,17498,21015,614
3110035E14Rik,1,17222,21019,3328
3110035E14Rik,1,17537,21019,616
3110035E14Rik,1,17339,21020,3328
3110035E14Rik,1,17529,21022,616
3110035E14Rik,1,17553,21028,616
3110035E14Rik,1,17838,21028,3328
3110035E14Rik,1,18302,21030,NaN
3110035E14Rik,1,17486,21032,624
3110035E14Rik,1,17547,21032,616
3110035E14Rik,1,17549,21035,616
3110035E14Rik,1,17534,21038,616
3110035E14Rik,1,17502,21041,632
3110035E14Rik,1,18307,21044,NaN
3110035E14Rik,1,18025,21062,3328
3110035E14Rik,1,17417,21063,638
3110035E14Rik,1,17822,21064,3328
3110035E14Rik,1,17475,21068,651
3110035E14Rik,1,17493,21073,651
3110035E14Rik,1,17579,21076,646
3110035E14Rik,1,18236,21077,3328
3110035E14Rik,1,17453,21078,650
3110035E14Rik,1,17788,21079,3328
3110035E14Rik,1,17452,21082,650
3110035E14Rik,1,17455,21086,650
3110035E14Rik,1,17543,21087,652
3110035E14Rik,1,17449,21088,650
3110035E14Rik,1,17544,21088,652
