Gene,Expt,y,x,neighbour
3110035E14Rik,1,16341,21454,3843
3110035E14Rik,1,15941,21458,3843
3110035E14Rik,1,16212,21466,56
3110035E14Rik,1,16034,21468,59
3110035E14Rik,1,16061,21471,59
3110035E14Rik,1,16039,21472,59
3110035E14Rik,1,16241,21481,58
3110035E14Rik,1,15920,21483,3843
3110035E14Rik,1,16210,21483,58
3110035E14Rik,1,15962,21487,3843
3110035E14Rik,1,16218,21489,58
3110035E14Rik,1,15193,21495,NaN
3110035E14Rik,1,16660,21495,70
3110035E14Rik,1,16106,21500,73
3110035E14Rik,1,15192,21502,NaN
3110035E14Rik,1,15253,21502,NaN
3110035E14Rik,1,16841,21503,80
3110035E14Rik,1,16065,21504,79
3110035E14Rik,1,16838,21507,80
3110035E14Rik,1,16830,21510,80
3110035E14Rik,1,16248,21511,3843
3110035E14Rik,1,15978,21512,3843
3110035E14Rik,1,15977,21513,3843
3110035E14Rik,1,16229,21514,74
3110035E14Rik,1,16547,21514,75
3110035E14Rik,1,16072,21516,79
3110035E14Rik,1,16539,21516,75
3110035E14Rik,1,15951,21519,3843
3110035E14Rik,1,16689,21519,70
3110035E14Rik,1,16867,21519,80
3110035E14Rik,1,16832,21520,80
3110035E14Rik,1,16232,21526,74
3110035E14Rik,1,16695,21526,3843
3110035E14Rik,1,16839,21543,80
3110035E14Rik,1,16384,21547,102
3110035E14Rik,1,15800,21549,89
3110035E14Rik,1,16740,21550,99
3110035E14Rik,1,15916,21556,3843
3110035E14Rik,1,16137,21566,3843
3110035E14Rik,1,16512,21573,108
3110035E14Rik,1,15165,21588,NaN
3110035E14Rik,1,16095,21595,117
3110035E14Rik,1,16289,21599,125
3110035E14Rik,1,16593,21602,144
3110035E14Rik,1,15195,21604,NaN
3110035E14Rik,1,15736,21607,137
3110035E14Rik,1,16614,21622,144
3110035E14Rik,1,16008,21629,147
3110035E14Rik,1,16292,21630,3843
3110035E14Rik,1,16054,21632,3843
3110035E14Rik,1,16856,21634,3843
3110035E14Rik,1,15955,21635,154
3110035E14Rik,1,16414,21646,160
3110035E14Rik,1,15567,21653,3843
3110035E14Rik,1,16900,21659,162
3110035E14Rik,1,16473,21661,170
3110035E14Rik,1,16895,21662,162
3110035E14Rik,1,16873,21663,162
3110035E14Rik,1,16269,21664,3843
3110035E14Rik,1,16470,21668,170
3110035E14Rik,1,16416,21671,160
3110035E14Rik,1,16467,21673,170
3110035E14Rik,1,16291,21679,3843
3110035E14Rik,1,16550,21692,186
3110035E14Rik,1,16038,21698,3843
3110035E14Rik,1,16257,21707,177
3110035E14Rik,1,16281,21707,3843
3110035E14Rik,1,16362,21708,3843
3110035E14Rik,1,16366,21710,3843
3110035E14Rik,1,16551,21711,186
3110035E14Rik,1,16911,21716,194
3110035E14Rik,1,16397,21721,202
3110035E14Rik,1,16560,21722,186
3110035E14Rik,1,16636,21729,205
3110035E14Rik,1,16640,21730,205
3110035E14Rik,1,15957,21737,207
3110035E14Rik,1,16259,21748,226
3110035E14Rik,1,16054,21750,219
3110035E14Rik,1,15998,21764,3843
3110035E14Rik,1,16270,21767,226
3110035E14Rik,1,16477,21769,232
3110035E14Rik,1,16235,21776,3843
3110035E14Rik,1,16904,21776,241
3110035E14Rik,1,15935,21777,229
3110035E14Rik,1,16602,21777,245
3110035E14Rik,1,16476,21778,232
3110035E14Rik,1,16628,21787,245
3110035E14Rik,1,15885,21793,258
3110035E14Rik,1,15884,21794,258
3110035E14Rik,1,16384,21796,3843
3110035E14Rik,1,16566,21796,253
3110035E14Rik,1,15904,21803,260
3110035E14Rik,1,16560,21816,253
3110035E14Rik,1,16902,21818,250
3110035E14Rik,1,16470,21822,3843
3110035E14Rik,1,16570,21829,253
3110035E14Rik,1,16726,21833,274
3110035E14Rik,1,16171,21838,267
3110035E14Rik,1,16073,21844,3843
3110035E14Rik,1,16711,21847,274
3110035E14Rik,1,16693,21849,274
3110035E14Rik,1,16659,21857,3843
3110035E14Rik,1,16684,21860,274
3110035E14Rik,1,16703,21862,274
3110035E14Rik,1,16319,21870,3843
3110035E14Rik,1,16721,21870,274
3110035E14Rik,1,16396,21873,272
3110035E14Rik,1,16435,21879,281
3110035E14Rik,1,16345,21881,3843
3110035E14Rik,1,15541,21886,297
3110035E14Rik,1,16564,21886,292
3110035E14Rik,1,16576,21886,292
3110035E14Rik,1,15826,21892,3843
3110035E14Rik,1,16566,21894,292
3110035E14Rik,1,16537,21897,292
3110035E14Rik,1,15542,21900,297
3110035E14Rik,1,16410,21900,272
3110035E14Rik,1,16573,21900,292
3110035E14Rik,1,16330,21901,3843
3110035E14Rik,1,16658,21902,3843
3110035E14Rik,1,16441,21904,3843
3110035E14Rik,1,16333,21905,3843
3110035E14Rik,1,15921,21907,3843
3110035E14Rik,1,16247,21911,3843
3110035E14Rik,1,16745,21912,3843
3110035E14Rik,1,16649,21918,3843
3110035E14Rik,1,16070,21919,322
3110035E14Rik,1,16044,21924,322
3110035E14Rik,1,16133,21924,3843
3110035E14Rik,1,16782,21929,305
3110035E14Rik,1,16678,21930,327
3110035E14Rik,1,16073,21940,322
3110035E14Rik,1,16738,21945,3843
3110035E14Rik,1,16052,21946,322
3110035E14Rik,1,16172,21947,351
3110035E14Rik,1,16183,21952,351
3110035E14Rik,1,16667,21952,327
3110035E14Rik,1,16199,21953,351
3110035E14Rik,1,15856,21954,3843
3110035E14Rik,1,16200,21957,351
3110035E14Rik,1,16908,21959,333
3110035E14Rik,1,16337,21961,352
3110035E14Rik,1,16602,21961,340
3110035E14Rik,1,15867,21965,3843
3110035E14Rik,1,16678,21965,327
3110035E14Rik,1,16625,21968,340
3110035E14Rik,1,16170,21969,351
3110035E14Rik,1,16419,21969,344
3110035E14Rik,1,16200,21970,351
3110035E14Rik,1,16165,21971,351
3110035E14Rik,1,16415,21976,344
3110035E14Rik,1,16453,21981,3843
3110035E14Rik,1,15989,21990,3843
3110035E14Rik,1,16686,22002,369
3110035E14Rik,1,16681,22007,369
3110035E14Rik,1,16359,22009,3843
3110035E14Rik,1,15922,22014,3843
3110035E14Rik,1,16533,22025,3843
3110035E14Rik,1,15752,22031,3843
3110035E14Rik,1,16853,22039,3843
3110035E14Rik,1,16530,22041,3843
3110035E14Rik,1,16764,22044,385
3110035E14Rik,1,16789,22054,385
3110035E14Rik,1,16212,22057,394
3110035E14Rik,1,16774,22058,385
3110035E14Rik,1,16779,22071,385
3110035E14Rik,1,16244,22072,394
3110035E14Rik,1,16161,22073,411
3110035E14Rik,1,16676,22074,3843
3110035E14Rik,1,16611,22076,3843
3110035E14Rik,1,16199,22077,394
3110035E14Rik,1,16126,22078,3843
3110035E14Rik,1,16142,22081,411
3110035E14Rik,1,15959,22095,423
3110035E14Rik,1,16910,22097,3843
3110035E14Rik,1,16614,22099,3843
3110035E14Rik,1,16716,22104,414
3110035E14Rik,1,16724,22110,414
3110035E14Rik,1,16773,22128,3843
3110035E14Rik,1,16099,22130,3843
3110035E14Rik,1,16131,22130,420
3110035E14Rik,1,16802,22132,435
3110035E14Rik,1,16354,22137,442
3110035E14Rik,1,16613,22147,3843
3110035E14Rik,1,16868,22150,429
3110035E14Rik,1,16656,22153,443
3110035E14Rik,1,16747,22159,453
3110035E14Rik,1,16243,22163,3843
3110035E14Rik,1,16382,22164,442
3110035E14Rik,1,16610,22168,3843
3110035E14Rik,1,16476,22177,461
3110035E14Rik,1,16700,22178,3843
3110035E14Rik,1,16476,22191,461
3110035E14Rik,1,16517,22192,461
3110035E14Rik,1,16894,22192,3843
3110035E14Rik,1,16481,22193,461
3110035E14Rik,1,16506,22211,3843
3110035E14Rik,1,16174,22213,3843
3110035E14Rik,1,16364,22215,491
3110035E14Rik,1,16593,22215,480
3110035E14Rik,1,16619,22227,480
3110035E14Rik,1,17029,21350,3843
3110035E14Rik,1,17563,21362,NaN
3110035E14Rik,1,17553,21500,NaN
3110035E14Rik,1,16930,21504,72
3110035E14Rik,1,17554,21505,NaN
3110035E14Rik,1,17437,21584,118
3110035E14Rik,1,16919,21715,3843
3110035E14Rik,1,17494,21719,182
3110035E14Rik,1,17106,21756,221
3110035E14Rik,1,16934,21778,241
3110035E14Rik,1,16924,21786,241
3110035E14Rik,1,16933,21787,241
3110035E14Rik,1,17087,21833,3843
3110035E14Rik,1,17151,21852,3843
3110035E14Rik,1,17104,21885,3843
3110035E14Rik,1,16998,21958,3843
3110035E14Rik,1,17000,21962,3843
3110035E14Rik,1,17192,21979,356
3110035E14Rik,1,17140,21987,3843
3110035E14Rik,1,17205,22001,3843
3110035E14Rik,1,17010,22027,380
3110035E14Rik,1,17370,22037,384
3110035E14Rik,1,17378,22071,401
3110035E14Rik,1,16996,22113,417
3110035E14Rik,1,17398,22142,3843
3110035E14Rik,1,17086,22188,463
3110035E14Rik,1,13127,22273,NaN
3110035E14Rik,1,13145,22286,NaN
3110035E14Rik,1,12456,22342,NaN
3110035E14Rik,1,12980,22365,NaN
3110035E14Rik,1,12503,22387,NaN
3110035E14Rik,1,12014,22422,NaN
3110035E14Rik,1,12944,22437,NaN
3110035E14Rik,1,13086,22455,NaN
3110035E14Rik,1,13086,22466,NaN
3110035E14Rik,1,13001,22481,NaN
3110035E14Rik,1,12125,22576,NaN
3110035E14Rik,1,12577,22588,NaN
3110035E14Rik,1,12451,22591,NaN
3110035E14Rik,1,11832,22599,NaN
3110035E14Rik,1,12311,22617,NaN
3110035E14Rik,1,13151,22628,NaN
3110035E14Rik,1,13093,22634,NaN
3110035E14Rik,1,13130,22641,NaN
3110035E14Rik,1,12169,22676,NaN
3110035E14Rik,1,12607,22701,NaN
3110035E14Rik,1,11647,22722,NaN
3110035E14Rik,1,12239,22731,NaN
3110035E14Rik,1,12018,22750,NaN
3110035E14Rik,1,12753,22861,NaN
3110035E14Rik,1,11823,22906,NaN
3110035E14Rik,1,11841,22913,NaN
3110035E14Rik,1,12360,22939,NaN
3110035E14Rik,1,13039,22954,NaN
3110035E14Rik,1,12345,22966,NaN
3110035E14Rik,1,12345,22973,NaN
3110035E14Rik,1,13046,23030,NaN
3110035E14Rik,1,12966,23085,NaN
3110035E14Rik,1,13207,23085,NaN
3110035E14Rik,1,13015,23106,NaN
3110035E14Rik,1,12919,23120,NaN
3110035E14Rik,1,12716,23121,NaN
3110035E14Rik,1,11933,23128,NaN
3110035E14Rik,1,13108,23131,NaN
3110035E14Rik,1,12855,23132,NaN
3110035E14Rik,1,13172,23136,NaN
3110035E14Rik,1,12630,23153,NaN
3110035E14Rik,1,13040,23154,NaN
3110035E14Rik,1,12676,23175,NaN
3110035E14Rik,1,12703,23192,NaN
3110035E14Rik,1,12662,23220,NaN
3110035E14Rik,1,12912,23225,NaN
3110035E14Rik,1,12546,23231,NaN
3110035E14Rik,1,12575,23243,NaN
3110035E14Rik,1,12550,23270,NaN
3110035E14Rik,1,12611,23278,NaN
3110035E14Rik,1,12859,23278,NaN
3110035E14Rik,1,12512,23282,NaN
3110035E14Rik,1,13172,23294,NaN
3110035E14Rik,1,12455,23329,NaN
3110035E14Rik,1,12449,23348,NaN
3110035E14Rik,1,12651,23357,NaN
3110035E14Rik,1,12334,23387,NaN
3110035E14Rik,1,12022,23405,NaN
3110035E14Rik,1,12315,23407,NaN
3110035E14Rik,1,12413,23420,NaN
3110035E14Rik,1,13116,23422,NaN
3110035E14Rik,1,13081,23423,NaN
3110035E14Rik,1,12432,23432,NaN
3110035E14Rik,1,12364,23435,NaN
3110035E14Rik,1,12180,23438,NaN
3110035E14Rik,1,12651,23448,NaN
3110035E14Rik,1,13169,23463,NaN
3110035E14Rik,1,12371,23472,NaN
3110035E14Rik,1,13180,23478,NaN
3110035E14Rik,1,12047,23488,NaN
3110035E14Rik,1,13236,23580,NaN
3110035E14Rik,1,11828,23583,NaN
3110035E14Rik,1,12050,23589,NaN
3110035E14Rik,1,11669,23618,NaN
3110035E14Rik,1,12459,23628,NaN
3110035E14Rik,1,12142,23629,NaN
3110035E14Rik,1,12975,23632,NaN
3110035E14Rik,1,13025,23634,NaN
3110035E14Rik,1,13024,23635,NaN
3110035E14Rik,1,11699,23642,NaN
3110035E14Rik,1,12004,23653,NaN
3110035E14Rik,1,11720,23660,NaN
3110035E14Rik,1,11697,23674,NaN
3110035E14Rik,1,11818,23732,NaN
3110035E14Rik,1,12937,23803,NaN
3110035E14Rik,1,12905,23854,NaN
3110035E14Rik,1,12902,23888,NaN
3110035E14Rik,1,12878,23894,NaN
3110035E14Rik,1,12657,23914,NaN
3110035E14Rik,1,13221,23930,NaN
3110035E14Rik,1,11605,23931,NaN
3110035E14Rik,1,13126,23970,NaN
3110035E14Rik,1,12727,24012,NaN
3110035E14Rik,1,12241,24029,NaN
3110035E14Rik,1,12798,24035,NaN
3110035E14Rik,1,12747,24036,NaN
3110035E14Rik,1,11627,24066,NaN
3110035E14Rik,1,12349,24075,NaN
3110035E14Rik,1,12421,24088,NaN
3110035E14Rik,1,12617,24097,NaN
3110035E14Rik,1,12610,24107,NaN
3110035E14Rik,1,14434,22261,NaN
3110035E14Rik,1,14457,22265,NaN
3110035E14Rik,1,13709,22267,NaN
3110035E14Rik,1,13789,22274,NaN
3110035E14Rik,1,14147,22280,NaN
3110035E14Rik,1,14348,22297,NaN
3110035E14Rik,1,13934,22323,NaN
3110035E14Rik,1,14394,22333,NaN
3110035E14Rik,1,14342,22341,NaN
3110035E14Rik,1,13870,22347,NaN
3110035E14Rik,1,13814,22364,NaN
3110035E14Rik,1,14360,22368,NaN
3110035E14Rik,1,13643,22382,NaN
3110035E14Rik,1,13817,22402,NaN
3110035E14Rik,1,13822,22416,NaN
3110035E14Rik,1,14450,22429,NaN
3110035E14Rik,1,14399,22435,NaN
3110035E14Rik,1,13797,22443,NaN
3110035E14Rik,1,14236,22450,NaN
3110035E14Rik,1,14378,22469,NaN
3110035E14Rik,1,14120,22508,NaN
3110035E14Rik,1,13634,22519,NaN
3110035E14Rik,1,14166,22528,NaN
3110035E14Rik,1,14358,22537,NaN
3110035E14Rik,1,14206,22543,NaN
3110035E14Rik,1,13820,22555,NaN
3110035E14Rik,1,14761,22569,NaN
3110035E14Rik,1,13710,22593,NaN
3110035E14Rik,1,14444,22595,NaN
3110035E14Rik,1,14061,22601,NaN
3110035E14Rik,1,13825,22606,NaN
3110035E14Rik,1,13803,22613,NaN
3110035E14Rik,1,14320,22617,NaN
3110035E14Rik,1,14405,22617,NaN
3110035E14Rik,1,14335,22619,NaN
3110035E14Rik,1,13930,22628,NaN
3110035E14Rik,1,13480,22632,NaN
3110035E14Rik,1,13529,22633,NaN
3110035E14Rik,1,13978,22633,NaN
3110035E14Rik,1,14117,22641,NaN
3110035E14Rik,1,14962,22645,NaN
3110035E14Rik,1,13507,22650,NaN
3110035E14Rik,1,14960,22664,NaN
3110035E14Rik,1,14742,22706,NaN
3110035E14Rik,1,13494,22723,NaN
3110035E14Rik,1,13961,22724,NaN
3110035E14Rik,1,13706,22737,NaN
3110035E14Rik,1,14061,22754,NaN
3110035E14Rik,1,13748,22756,NaN
3110035E14Rik,1,13611,22763,NaN
3110035E14Rik,1,13260,22797,NaN
3110035E14Rik,1,15063,22817,3843
3110035E14Rik,1,13627,22827,NaN
3110035E14Rik,1,13492,22835,NaN
3110035E14Rik,1,13632,22861,NaN
3110035E14Rik,1,13854,22881,NaN
3110035E14Rik,1,14127,22899,NaN
3110035E14Rik,1,13300,22907,NaN
3110035E14Rik,1,13269,22924,NaN
3110035E14Rik,1,13258,22926,NaN
3110035E14Rik,1,13314,22943,NaN
3110035E14Rik,1,13314,22944,NaN
3110035E14Rik,1,14115,22944,NaN
3110035E14Rik,1,14307,22965,NaN
3110035E14Rik,1,13412,22972,NaN
3110035E14Rik,1,13880,22988,NaN
3110035E14Rik,1,14151,23012,NaN
3110035E14Rik,1,14151,23046,NaN
3110035E14Rik,1,13265,23052,NaN
3110035E14Rik,1,14893,23054,935
3110035E14Rik,1,14134,23068,NaN
3110035E14Rik,1,14917,23084,3843
3110035E14Rik,1,13573,23121,NaN
3110035E14Rik,1,14022,23122,NaN
3110035E14Rik,1,14007,23138,NaN
3110035E14Rik,1,13942,23147,NaN
3110035E14Rik,1,13992,23159,NaN
3110035E14Rik,1,13501,23160,NaN
3110035E14Rik,1,13883,23160,NaN
3110035E14Rik,1,13491,23169,NaN
3110035E14Rik,1,13844,23197,NaN
3110035E14Rik,1,15015,23204,3843
3110035E14Rik,1,13805,23208,NaN
3110035E14Rik,1,13416,23213,NaN
3110035E14Rik,1,13609,23226,NaN
3110035E14Rik,1,14023,23295,NaN
3110035E14Rik,1,14012,23309,NaN
3110035E14Rik,1,13286,23321,NaN
3110035E14Rik,1,13940,23340,NaN
3110035E14Rik,1,13764,23346,NaN
3110035E14Rik,1,13509,23353,NaN
3110035E14Rik,1,13904,23366,NaN
3110035E14Rik,1,14369,23367,NaN
3110035E14Rik,1,13434,23371,NaN
3110035E14Rik,1,15061,23378,3843
3110035E14Rik,1,13816,23392,NaN
3110035E14Rik,1,14410,23394,NaN
3110035E14Rik,1,13297,23419,NaN
3110035E14Rik,1,13423,23473,NaN
3110035E14Rik,1,13429,23474,NaN
3110035E14Rik,1,13542,23485,NaN
3110035E14Rik,1,13331,23513,NaN
3110035E14Rik,1,13317,23527,NaN
3110035E14Rik,1,13382,23531,NaN
3110035E14Rik,1,13969,23535,NaN
3110035E14Rik,1,13646,23557,NaN
3110035E14Rik,1,13650,23627,NaN
3110035E14Rik,1,13738,23630,NaN
3110035E14Rik,1,14074,23630,NaN
3110035E14Rik,1,13751,23631,NaN
3110035E14Rik,1,13398,23632,NaN
3110035E14Rik,1,13839,23644,NaN
3110035E14Rik,1,14526,23657,1231
3110035E14Rik,1,13279,23663,NaN
3110035E14Rik,1,13669,23666,NaN
3110035E14Rik,1,14520,23673,3843
3110035E14Rik,1,13787,23722,NaN
3110035E14Rik,1,13809,23728,NaN
3110035E14Rik,1,14551,23741,3843
3110035E14Rik,1,14385,23744,NaN
3110035E14Rik,1,13613,23762,NaN
3110035E14Rik,1,13640,23796,NaN
3110035E14Rik,1,14999,23817,1318
3110035E14Rik,1,13398,23854,NaN
3110035E14Rik,1,13460,23875,NaN
3110035E14Rik,1,13238,23887,NaN
3110035E14Rik,1,13397,23901,NaN
3110035E14Rik,1,13599,23970,NaN
3110035E14Rik,1,14523,23996,1401
3110035E14Rik,1,14791,24027,3843
3110035E14Rik,1,13297,24031,NaN
3110035E14Rik,1,13370,24036,NaN
3110035E14Rik,1,13499,24075,NaN
3110035E14Rik,1,15946,22231,479
3110035E14Rik,1,16363,22231,491
3110035E14Rik,1,16364,22232,491
3110035E14Rik,1,16304,22233,490
3110035E14Rik,1,16005,22235,495
3110035E14Rik,1,15999,22236,495
3110035E14Rik,1,16444,22236,3843
3110035E14Rik,1,16329,22239,491
3110035E14Rik,1,16315,22245,490
3110035E14Rik,1,16022,22247,495
3110035E14Rik,1,16458,22250,511
3110035E14Rik,1,16456,22255,511
3110035E14Rik,1,16135,22264,513
3110035E14Rik,1,16663,22268,504
3110035E14Rik,1,16482,22269,511
3110035E14Rik,1,16630,22269,504
3110035E14Rik,1,16140,22271,513
3110035E14Rik,1,16236,22275,514
3110035E14Rik,1,16656,22279,504
3110035E14Rik,1,16640,22281,504
3110035E14Rik,1,15361,22283,3843
3110035E14Rik,1,16136,22285,513
3110035E14Rik,1,15988,22286,520
3110035E14Rik,1,16131,22295,513
3110035E14Rik,1,16497,22295,527
3110035E14Rik,1,16052,22300,521
3110035E14Rik,1,16179,22313,528
3110035E14Rik,1,16528,22321,546
3110035E14Rik,1,16895,22321,524
3110035E14Rik,1,16038,22323,3843
3110035E14Rik,1,16084,22326,521
3110035E14Rik,1,16518,22326,546
3110035E14Rik,1,16884,22326,524
3110035E14Rik,1,16470,22328,540
3110035E14Rik,1,16493,22329,527
3110035E14Rik,1,16431,22331,3843
3110035E14Rik,1,16095,22344,551
3110035E14Rik,1,16545,22349,546
3110035E14Rik,1,16107,22355,551
3110035E14Rik,1,16310,22355,3843
3110035E14Rik,1,16087,22356,551
3110035E14Rik,1,16376,22361,563
3110035E14Rik,1,15939,22364,564
3110035E14Rik,1,16102,22366,551
3110035E14Rik,1,15937,22367,564
3110035E14Rik,1,16106,22369,551
3110035E14Rik,1,16575,22371,3843
3110035E14Rik,1,15941,22373,564
3110035E14Rik,1,16402,22377,570
3110035E14Rik,1,16394,22378,570
3110035E14Rik,1,15965,22382,564
3110035E14Rik,1,16411,22396,571
3110035E14Rik,1,15534,22404,583
3110035E14Rik,1,16257,22415,584
3110035E14Rik,1,16307,22423,584
3110035E14Rik,1,16285,22428,584
3110035E14Rik,1,16699,22430,597
3110035E14Rik,1,16715,22432,597
3110035E14Rik,1,16312,22435,3843
3110035E14Rik,1,16728,22437,597
3110035E14Rik,1,16824,22437,602
3110035E14Rik,1,16726,22438,597
3110035E14Rik,1,16858,22438,602
3110035E14Rik,1,16568,22441,3843
3110035E14Rik,1,16564,22443,3843
3110035E14Rik,1,16378,22451,3843
3110035E14Rik,1,16720,22453,597
3110035E14Rik,1,16580,22460,3843
3110035E14Rik,1,16831,22465,602
3110035E14Rik,1,16825,22466,602
3110035E14Rik,1,16844,22468,602
3110035E14Rik,1,16598,22480,3843
3110035E14Rik,1,16656,22483,3843
3110035E14Rik,1,15985,22484,616
3110035E14Rik,1,16912,22484,3843
3110035E14Rik,1,15373,22488,3843
3110035E14Rik,1,16888,22490,3843
3110035E14Rik,1,16416,22493,629
3110035E14Rik,1,16567,22494,617
3110035E14Rik,1,16501,22497,3843
3110035E14Rik,1,16369,22505,629
3110035E14Rik,1,16160,22515,637
3110035E14Rik,1,16301,22518,627
3110035E14Rik,1,16431,22530,3843
3110035E14Rik,1,16816,22532,648
3110035E14Rik,1,15262,22540,653
3110035E14Rik,1,16587,22547,3843
3110035E14Rik,1,16429,22554,663
3110035E14Rik,1,16741,22558,654
3110035E14Rik,1,16537,22562,659
3110035E14Rik,1,15271,22563,653
3110035E14Rik,1,15987,22564,3843
3110035E14Rik,1,16402,22566,3843
3110035E14Rik,1,16666,22575,3843
3110035E14Rik,1,16421,22580,663
3110035E14Rik,1,16743,22580,664
3110035E14Rik,1,16449,22584,663
3110035E14Rik,1,16424,22586,663
3110035E14Rik,1,16867,22586,685
3110035E14Rik,1,15727,22589,3843
3110035E14Rik,1,16105,22594,674
3110035E14Rik,1,16075,22601,674
3110035E14Rik,1,15706,22602,3843
3110035E14Rik,1,16327,22602,3843
3110035E14Rik,1,16584,22603,683
3110035E14Rik,1,16599,22606,683
